FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
28/10/2020;1600;30,7;32,4;30,5;54,0;55,0;50,0;20,2;21,2;19,7;1006,4;1007,2;1006,3;4,4;90,0;10,8;2530,86;0,0;
28/10/2020;1700;29,8;31,7;29,8;57,0;57,0;51,0;20,3;21,0;19,7;1005,9;1007,4;1005,8;4,5;97,0;9,2;2328,28;0,0;
28/10/2020;1800;29,7;30,7;29,4;56,0;60,0;53,0;20,0;21,1;19,2;1005,4;1005,9;1005,3;3,9;99,0;10,2;1652,35;0,0;
28/10/2020;1900;29,6;30,4;29,3;56,0;60,0;56,0;19,9;21,3;19,9;1005,3;1005,4;1005,1;4,0;87,0;9,4;1310,06;0,0;
28/10/2020;2000;28,3;29,6;28,3;64,0;65,0;56,0;20,9;21,3;19,8;1005,3;1005,4;1005,1;3,2;79,0;8,2;662,17;0,0;
28/10/2020;2100;27,2;28,3;27,1;71,0;72,0;64,0;21,6;21,8;20,9;1005,7;1005,7;1005,3;3,3;88,0;6,6;46,37;0,0;
28/10/2020;2200;27,0;27,2;26,9;73,0;74,0;71,0;21,8;22,0;21,6;1006,8;1006,8;1005,7;2,9;94,0;6,9;;0,0;
28/10/2020;2300;26,8;27,1;26,8;73,0;74,0;72,0;21,6;21,9;21,6;1007,4;1007,4;1006,8;2,6;99,0;7,6;;0,0;
29/10/2020;0000;26,8;26,9;26,8;74,0;74,0;73,0;21,8;21,8;21,6;1008,2;1008,2;1007,4;2,9;92,0;7,4;;0,0;
29/10/2020;0100;26,7;26,9;26,6;74,0;74,0;72,0;21,7;21,9;21,4;1008,6;1008,7;1008,2;2,5;100,0;7,4;;0,0;
29/10/2020;0200;26,6;26,8;26,5;72,0;74,0;72,0;21,2;21,7;21,2;1008,4;1008,7;1008,4;2,8;96,0;6,5;;0,0;
29/10/2020;0300;26,3;26,6;26,3;73,0;73,0;71,0;21,1;21,2;21,0;1008,1;1008,5;1008,1;2,7;100,0;6,8;;0,0;
29/10/2020;0400;26,3;26,5;26,3;74,0;74,0;72,0;21,2;21,3;20,9;1007,7;1008,1;1007,6;2,2;110,0;6,8;;0,0;
29/10/2020;0500;26,1;26,3;26,1;74,0;74,0;73,0;21,0;21,2;20,9;1007,3;1007,7;1007,3;1,9;107,0;5,7;;0,0;
29/10/2020;0600;25,9;26,3;25,8;74,0;75,0;73,0;21,0;21,1;20,9;1007,1;1007,3;1007,1;2,0;117,0;5,3;;0,0;
29/10/2020;0700;25,5;25,9;25,5;74,0;75,0;74,0;20,6;21,0;20,5;1007,0;1007,1;1006,9;1,7;110,0;5,1;;0,0;
29/10/2020;0800;25,5;25,7;25,4;74,0;75,0;73,0;20,6;20,7;20,3;1007,3;1007,3;1006,8;1,7;112,0;4,9;;0,0;
29/10/2020;0900;26,0;26,2;25,4;72,0;75,0;71,0;20,4;20,9;20,3;1007,9;1007,9;1007,2;1,5;115,0;5,3;38,09;0,0;
29/10/2020;1000;28,0;28,1;25,9;64,0;73,0;64,0;20,6;21,1;20,4;1008,4;1008,4;1007,9;3,1;109,0;8,4;593,65;0,0;
29/10/2020;1100;28,3;29,1;27,5;60,0;66,0;59,0;19,8;21,0;19,8;1009,7;1009,7;1008,4;3,8;123,0;8,4;1090,02;0,0;
29/10/2020;1200;30,2;30,5;28,2;53,0;62,0;53,0;19,6;21,0;19,3;1010,0;1010,0;1009,7;4,1;111,0;8,7;1771,88;0,0;
29/10/2020;1300;31,2;31,5;29,0;49,0;58,0;46,0;19,2;20,4;18,2;1009,8;1010,0;1009,8;4,7;117,0;10,4;2422,07;0,0;
29/10/2020;1400;31,3;31,7;30,6;48,0;49,0;44,0;18,9;19,3;17,6;1009,0;1009,8;1009,0;4,5;105,0;10,7;2907,94;0,0;
29/10/2020;1500;31,6;32,5;30,9;46,0;50,0;45,0;18,7;19,9;18,4;1008,2;1009,0;1008,2;4,5;105,0;9,6;3059,17;0,0;
29/10/2020;1600;31,3;32,0;30,7;52,0;52,0;45,0;20,2;20,2;18,5;1007,2;1008,2;1007,2;4,0;103,0;9,8;2682,93;0,0;
29/10/2020;1700;30,8;32,0;30,4;51,0;55,0;47,0;19,7;20,4;18,6;1006,1;1007,2;1006,1;4,6;95,0;10,4;2495,71;0,0;
29/10/2020;1800;30,0;31,2;29,6;59,0;59,0;51,0;21,0;21,4;19,7;1005,7;1006,1;1005,6;4,1;115,0;9,6;1972,51;0,0;
29/10/2020;1900;28,4;30,0;28,4;65,0;66,0;58,0;21,2;21,5;20,7;1005,5;1005,7;1005,4;4,4;108,0;9,2;924,87;0,0;
29/10/2020;2000;28,0;28,9;27,9;62,0;66,0;61,0;20,1;21,8;19,8;1005,6;1005,6;1005,4;3,3;102,0;7,8;457,21;0,0;
29/10/2020;2100;27,2;28,0;27,1;65,0;65,0;62,0;20,2;20,3;19,8;1006,0;1006,1;1005,5;3,0;94,0;7,1;39,51;0,0;
29/10/2020;2200;26,9;27,2;26,7;70,0;70,0;65,0;20,9;20,9;20,2;1006,8;1006,8;1006,0;3,0;91,0;6,4;;0,0;
29/10/2020;2300;26,8;26,9;26,6;69,0;71,0;69,0;20,8;21,2;20,7;1007,2;1007,2;1006,8;3,3;90,0;6,3;;0,0;
30/10/2020;0000;26,5;26,9;26,5;71,0;71,0;69,0;20,9;21,0;20,7;1008,0;1008,1;1007,2;1,8;107,0;6,3;;0,0;
30/10/2020;0100;26,7;26,7;26,2;74,0;74,0;71,0;21,6;21,6;20,9;1008,2;1008,4;1008,0;2,8;92,0;6,0;;0,0;
30/10/2020;0200;26,7;26,7;26,5;73,0;74,0;72,0;21,4;21,7;21,3;1008,3;1008,3;1008,2;3,0;89,0;6,9;;0,0;
30/10/2020;0300;26,5;26,7;26,5;75,0;75,0;73,0;21,6;21,6;21,3;1008,1;1008,3;1008,1;2,6;99,0;6,8;;0,0;
30/10/2020;0400;26,2;26,6;26,2;76,0;76,0;75,0;21,7;21,8;21,6;1007,7;1008,1;1007,7;1,8;104,0;6,5;;0,0;
30/10/2020;0500;25,8;26,2;25,8;77,0;77,0;76,0;21,4;21,7;21,4;1007,1;1007,7;1007,1;1,5;115,0;4,4;;0,0;
30/10/2020;0600;25,8;25,9;25,7;76,0;77,0;76,0;21,2;21,4;21,1;1007,2;1007,2;1007,0;1,8;113,0;4,2;;0,0;
30/10/2020;0700;25,4;25,9;25,4;77,0;77,0;75,0;21,0;21,2;20,8;1007,5;1007,5;1007,2;0,6;176,0;4,8;;0,0;
30/10/2020;0800;24,1;25,4;24,1;83,0;83,0;77,0;21,1;21,2;20,9;1008,2;1008,2;1007,5;0,8;175,0;1,7;;0,0;
30/10/2020;0900;24,3;24,3;24,0;85,0;85,0;83,0;21,6;21,6;21,0;1009,2;1009,2;1008,2;0,8;181,0;2,0;33,02;0,0;
30/10/2020;1000;26,0;26,0;24,3;79,0;85,0;79,0;22,2;22,4;21,6;1009,8;1009,8;1009,2;0,8;131,0;2,6;272,71;0,0;
30/10/2020;1100;28,7;29,3;26,0;62,0;80,0;59,0;20,7;22,6;19,9;1010,5;1010,5;1009,8;2,8;149,0;8,3;1270,72;0,0;
30/10/2020;1200;29,9;29,9;28,0;55,0;65,0;55,0;19,8;21,2;19,5;1010,7;1010,8;1010,4;3,0;118,0;6,5;1279,01;0,0;
30/10/2020;1300;30,8;31,5;29,7;52,0;56,0;50,0;19,8;20,9;19,1;1010,6;1010,9;1010,6;3,7;107,0;9,0;2359,40;0,2;
30/10/2020;1400;31,3;32,1;30,4;51,0;55,0;49,0;20,0;20,8;19,1;1010,3;1010,6;1010,3;4,4;101,0;10,3;2970,40;0,0;
30/10/2020;1500;31,5;32,0;30,5;49,0;55,0;48,0;19,6;20,8;19,2;1009,4;1010,3;1009,4;4,5;105,0;10,3;2922,80;0,0;
30/10/2020;1600;31,6;32,6;31,1;42,0;51,0;40,0;17,3;20,1;16,7;1008,4;1009,4;1008,4;4,3;110,0;9,1;2829,99;0,0;
30/10/2020;1700;31,5;32,5;31,2;49,0;49,0;42,0;19,5;19,5;17,2;1007,4;1008,4;1007,4;4,8;85,0;9,3;2525,25;0,0;
30/10/2020;1800;30,6;32,1;30,4;55,0;56,0;47,0;20,5;20,9;19,0;1007,0;1007,4;1006,9;4,2;89,0;8,3;2071,30;0,0;
30/10/2020;1900;30,0;30,8;29,1;57,0;62,0;55,0;20,4;21,4;20,4;1007,1;1007,1;1006,9;2,7;107,0;8,9;1279,80;0,0;
30/10/2020;2000;28,5;30,1;28,5;60,0;61,0;52,0;20,1;20,3;18,7;1007,5;1007,5;1007,1;3,0;96,0;7,9;631,15;0,0;
30/10/2020;2100;27,2;28,5;27,2;66,0;66,0;60,0;20,3;20,5;20,0;1007,8;1007,9;1007,5;1,1;71,0;5,3;37,25;0,0;
30/10/2020;2200;26,7;27,2;26,7;71,0;71,0;66,0;21,1;21,2;20,2;1008,5;1008,5;1007,8;1,1;48,0;3,5;;0,0;
30/10/2020;2300;26,6;26,7;26,0;73,0;74,0;71,0;21,3;21,4;20,8;1009,2;1009,2;1008,5;1,5;86,0;2,9;;0,0;
31/10/2020;0000;26,7;26,7;26,4;72,0;73,0;71,0;21,2;21,3;21,0;1009,7;1009,7;1009,2;2,3;89,0;4,9;;0,0;
31/10/2020;0100;26,5;26,7;26,2;74,0;75,0;72,0;21,6;21,7;21,1;1009,7;1009,8;1009,7;1,9;90,0;4,9;;0,0;
31/10/2020;0200;26,6;26,7;26,3;76,0;77,0;74,0;22,1;22,2;21,5;1009,4;1009,7;1009,4;1,6;98,0;5,4;;0,0;
31/10/2020;0300;26,7;26,9;26,6;76,0;76,0;74,0;22,1;22,1;21,7;1008,7;1009,4;1008,7;2,4;101,0;5,7;;0,0;
31/10/2020;0400;26,3;26,7;26,3;78,0;79,0;76,0;22,2;22,5;22,1;1008,1;1008,7;1008,1;2,7;105,0;6,2;;0,0;
31/10/2020;0500;25,8;26,3;25,8;81,0;81,0;78,0;22,2;22,2;22,1;1007,7;1008,1;1007,7;1,2;114,0;6,2;;0,0;
31/10/2020;0600;26,1;26,1;25,7;79,0;81,0;79,0;22,2;22,3;22,1;1007,7;1007,8;1007,6;1,3;132,0;2,9;;0,0;
31/10/2020;0700;25,1;26,1;25,1;85,0;85,0;78,0;22,4;22,4;22,0;1008,0;1008,0;1007,7;0,6;155,0;3,0;;0,2;
31/10/2020;0800;25,3;25,3;25,1;85,0;86,0;85,0;22,5;22,6;22,4;1008,4;1008,4;1008,0;1,2;127,0;3,7;;0,0;
31/10/2020;0900;25,1;25,3;25,0;87,0;87,0;85,0;22,7;22,7;22,4;1008,8;1008,8;1008,4;0,6;136,0;3,8;39,52;0,2;
31/10/2020;1000;27,3;27,3;25,1;79,0;87,0;79,0;23,4;24,0;22,7;1009,3;1009,3;1008,8;1,6;149,0;3,6;568,36;0,0;
31/10/2020;1100;27,7;28,8;27,1;72,0;79,0;67,0;22,2;23,6;21,9;1010,1;1010,1;1009,3;3,0;132,0;7,3;999,23;0,0;
31/10/2020;1200;29,1;29,6;27,1;63,0;80,0;62,0;21,4;24,2;21,1;1010,4;1010,4;1010,1;4,1;96,0;7,7;1193,09;0,2;
31/10/2020;1300;31,3;31,3;29,0;58,0;64,0;58,0;22,1;22,6;21,1;1010,3;1010,4;1010,2;4,2;105,0;9,1;1864,83;0,0;
31/10/2020;1400;31,2;32,2;29,9;56,0;60,0;53,0;21,3;22,3;21,1;1009,8;1010,3;1009,8;4,7;95,0;9,9;2553,94;0,0;
31/10/2020;1500;32,0;32,2;31,0;53,0;57,0;50,0;21,2;21,8;19,9;1009,0;1009,8;1009,0;4,2;104,0;10,7;2888,61;0,0;
31/10/2020;1600;31,3;32,4;31,1;53,0;54,0;50,0;20,6;21,1;19,9;1008,1;1009,1;1008,1;5,3;96,0;9,9;2782,26;0,0;
31/10/2020;1700;30,8;32,2;30,1;56,0;58,0;51,0;21,1;21,6;20,2;1007,4;1008,2;1007,4;4,8;100,0;10,3;2323,87;0,0;
31/10/2020;1800;30,7;31,9;30,5;58,0;59,0;53,0;21,3;21,8;20,6;1006,9;1007,4;1006,9;4,0;98,0;10,1;2130,28;0,0;
31/10/2020;1900;29,6;30,6;29,6;60,0;60,0;57,0;20,9;21,6;20,6;1007,3;1007,3;1006,9;4,1;104,0;9,2;1448,43;0,0;
31/10/2020;2000;28,5;29,8;28,5;67,0;67,0;59,0;21,7;22,0;21,0;1007,4;1007,5;1007,3;3,2;93,0;8,9;667,29;0,0;
31/10/2020;2100;27,4;28,5;27,4;73,0;73,0;67,0;22,1;22,3;21,6;1007,7;1007,8;1007,4;2,5;76,0;7,4;51,61;0,0;
31/10/2020;2200;27,1;27,4;27,1;75,0;76,0;73,0;22,3;22,5;22,1;1008,2;1008,2;1007,7;2,8;90,0;6,3;;0,0;
31/10/2020;2300;26,8;27,1;26,8;76,0;76,0;74,0;22,2;22,3;22,1;1008,7;1008,7;1008,2;1,3;86,0;6,4;;0,0;
01/11/2020;0000;26,9;27,0;26,8;76,0;77,0;76,0;22,4;22,5;22,3;1009,3;1009,3;1008,7;2,7;93,0;5,5;;0,0;
01/11/2020;0100;26,8;26,9;26,7;77,0;78,0;76,0;22,4;22,5;22,2;1009,4;1009,5;1009,3;2,3;96,0;5,5;;0,0;
01/11/2020;0200;26,7;26,9;26,6;78,0;78,0;77,0;22,4;22,5;22,3;1009,1;1009,4;1009,1;2,1;102,0;5,0;;0,0;
01/11/2020;0300;26,3;26,7;26,3;78,0;78,0;76,0;22,1;22,5;22,0;1008,4;1009,1;1008,4;1,8;108,0;5,1;;0,0;
01/11/2020;0400;26,2;26,4;26,1;78,0;78,0;77,0;22,0;22,1;21,9;1007,7;1008,4;1007,7;1,3;118,0;4,6;;0,0;
01/11/2020;0500;25,9;26,3;25,9;78,0;78,0;77,0;21,9;22,1;21,8;1007,3;1007,7;1007,3;1,1;126,0;4,6;;0,0;
01/11/2020;0600;24,9;25,9;24,9;83,0;83,0;78,0;21,9;22,0;21,7;1007,0;1007,3;1007,0;0,2;168,0;2,8;;0,0;
01/11/2020;0700;24,5;24,9;24,5;85,0;85,0;83,0;21,9;22,0;21,7;1007,1;1007,2;1007,0;0,5;162,0;2,0;;0,0;
01/11/2020;0800;24,3;24,5;24,3;87,0;87,0;85,0;22,0;22,0;21,7;1007,7;1007,7;1007,1;0,6;185,0;1,7;;0,0;
01/11/2020;0900;24,8;24,8;24,2;87,0;87,0;86,0;22,4;22,4;21,9;1007,8;1007,9;1007,7;1,2;172,0;2,4;34,27;0,0;
01/11/2020;1000;27,4;27,5;24,8;74,0;87,0;74,0;22,3;23,1;22,3;1008,3;1008,3;1007,7;2,1;149,0;4,6;545,44;0,0;
01/11/2020;1100;28,3;28,8;27,3;69,0;74,0;68,0;22,2;22,7;21,9;1008,9;1008,9;1008,3;2,3;134,0;5,5;1045,00;0,0;
01/11/2020;1200;30,6;31,0;28,2;57,0;70,0;56,0;21,0;22,6;21,0;1009,2;1009,2;1008,9;3,5;107,0;9,1;1632,53;0,0;
01/11/2020;1300;30,2;31,6;29,2;62,0;65,0;56,0;22,0;22,7;21,0;1008,9;1009,2;1008,9;3,6;123,0;9,2;1745,61;0,0;
01/11/2020;1400;31,3;31,8;29,8;58,0;63,0;55,0;22,1;22,6;21,2;1008,2;1008,9;1008,2;4,4;113,0;10,5;2588,76;0,0;
01/11/2020;1500;32,3;32,5;31,0;53,0;58,0;53,0;21,5;22,0;20,8;1007,0;1008,2;1007,0;4,3;116,0;10,1;2970,45;0,0;
01/11/2020;1600;31,1;32,6;30,8;56,0;59,0;52,0;21,2;22,3;20,6;1006,0;1007,0;1005,9;5,0;101,0;11,6;2745,78;0,0;
01/11/2020;1700;30,9;32,1;30,3;56,0;62,0;54,0;21,0;22,2;20,6;1005,4;1007,5;1005,3;5,3;99,0;11,0;2451,48;0,0;
01/11/2020;1800;31,0;31,5;30,0;55,0;60,0;54,0;20,8;22,1;20,4;1004,6;1007,4;1004,6;4,6;96,0;10,0;2004,37;0,0;
01/11/2020;1900;29,6;31,0;29,4;63,0;64,0;55,0;21,9;22,0;20,6;1004,3;1004,7;1004,2;5,3;88,0;10,6;1406,04;0,0;
01/11/2020;2000;28,0;29,7;28,0;71,0;71,0;63,0;22,3;22,7;21,7;1004,6;1004,6;1004,2;4,0;92,0;9,2;564,29;0,0;
01/11/2020;2100;27,6;28,0;27,5;72,0;74,0;71,0;22,0;22,5;21,8;1004,9;1004,9;1004,5;3,5;86,0;8,1;51,37;0,0;
01/11/2020;2200;27,3;27,6;27,2;74,0;74,0;72,0;22,3;22,4;22,0;1005,5;1005,5;1004,9;2,4;71,0;7,2;;0,0;
01/11/2020;2300;27,0;27,3;27,0;78,0;78,0;74,0;22,8;22,8;22,3;1006,2;1006,2;1005,5;2,0;98,0;5,4;;0,0;
02/11/2020;0000;27,1;27,2;27,0;77,0;78,0;76,0;22,7;22,9;22,6;1006,9;1006,9;1006,2;2,7;85,0;6,9;;0,0;
02/11/2020;0100;27,2;27,2;27,1;75,0;77,0;75,0;22,4;22,7;22,4;1007,9;1008,7;1006,9;3,2;91,0;6,5;;0,0;
02/11/2020;0200;27,0;27,2;27,0;74,0;76,0;74,0;22,0;22,4;22,0;1007,2;1007,9;1007,1;3,6;89,0;7,7;;0,0;
02/11/2020;0300;26,8;27,0;26,8;76,0;76,0;74,0;22,3;22,3;22,0;1006,3;1007,2;1006,3;3,0;90,0;7,7;;0,0;
02/11/2020;0400;26,7;26,8;26,7;76,0;76,0;75,0;22,1;22,3;22,0;1005,7;1006,4;1005,7;2,1;95,0;7,5;;0,0;
02/11/2020;0500;26,3;26,7;26,3;77,0;77,0;75,0;22,0;22,1;21,9;1005,5;1005,8;1005,5;1,9;104,0;5,9;;0,0;
02/11/2020;0600;26,7;26,7;26,3;76,0;77,0;76,0;22,2;22,2;22,0;1005,6;1007,0;1005,5;2,3;96,0;5,1;;0,0;
02/11/2020;0700;26,4;26,7;26,3;77,0;77,0;76,0;22,0;22,1;21,9;1005,9;1006,9;1005,6;1,9;101,0;5,1;;0,0;
02/11/2020;0800;26,7;26,7;26,4;77,0;77,0;76,0;22,4;22,4;22,0;1006,3;1007,7;1005,9;1,7;103,0;3,7;;0,0;
02/11/2020;0900;26,7;26,8;26,6;77,0;77,0;77,0;22,4;22,4;22,2;1006,5;1006,5;1006,2;2,4;97,0;5,2;39,13;0,0;
02/11/2020;1000;28,0;28,0;26,7;72,0;78,0;72,0;22,5;22,8;22,3;1007,2;1007,2;1006,5;2,6;97,0;5,4;392,15;0,0;
02/11/2020;1100;28,6;29,5;28,0;67,0;72,0;64,0;21,8;22,7;21,6;1008,0;1009,3;1007,2;3,0;107,0;6,4;963,23;0,0;
02/11/2020;1200;30,1;30,4;28,6;60,0;67,0;59,0;21,5;22,2;21,2;1007,7;1008,7;1007,5;3,1;104,0;7,2;1393,55;0,0;
02/11/2020;1300;31,3;31,8;29,6;55,0;62,0;53,0;21,0;22,1;20,7;1007,5;1007,8;1007,4;3,4;101,0;7,7;2302,83;0,0;
02/11/2020;1400;32,2;32,6;29,8;51,0;61,0;51,0;20,6;22,0;20,5;1007,1;1007,5;1007,1;3,3;78,0;7,3;2233,03;0,0;
02/11/2020;1500;31,6;33,0;31,2;51,0;53,0;47,0;20,1;21,4;19,8;1006,5;1007,2;1006,4;4,2;89,0;8,1;2771,51;0,0;
02/11/2020;1600;32,2;33,1;31,2;52,0;54,0;49,0;21,1;21,4;19,5;1005,4;1006,5;1005,4;4,7;77,0;10,5;2753,45;0,0;
02/11/2020;1700;31,6;32,5;30,9;53,0;56,0;51,0;20,9;21,6;20,3;1004,8;1005,5;1004,8;4,0;73,0;10,5;2375,88;0,0;
02/11/2020;1800;30,9;32,1;30,4;58,0;59,0;53,0;21,6;22,1;20,8;1004,1;1004,8;1004,1;4,5;81,0;10,1;1999,71;0,0;
02/11/2020;1900;30,0;31,2;29,5;62,0;63,0;55,0;21,8;22,1;21,0;1004,0;1004,1;1003,9;3,7;85,0;9,6;1441,46;0,0;
02/11/2020;2000;28,4;30,2;28,4;67,0;69,0;61,0;21,7;22,3;21,4;1004,1;1004,1;1003,9;3,9;88,0;9,6;655,30;0,0;
02/11/2020;2100;27,6;28,5;27,6;71,0;71,0;67,0;21,9;22,1;21,7;1004,8;1004,8;1004,1;3,2;99,0;7,8;54,63;0,0;
02/11/2020;2200;27,2;27,6;27,2;75,0;75,0;71,0;22,4;22,4;22,0;1005,7;1005,7;1004,8;2,8;99,0;7,3;;0,0;
02/11/2020;2300;27,3;27,4;27,2;73,0;75,0;73,0;22,1;22,5;22,0;1006,6;1006,6;1005,7;2,6;96,0;6,5;;0,0;
03/11/2020;0000;27,1;27,3;27,0;75,0;76,0;73,0;22,2;22,5;22,1;1007,1;1007,1;1006,5;1,8;89,0;5,8;;0,0;
03/11/2020;0100;27,1;27,1;26,9;74,0;75,0;74,0;22,2;22,2;22,0;1007,5;1007,5;1007,1;2,0;83,0;5,1;;0,0;
03/11/2020;0200;26,9;27,2;26,9;77,0;77,0;74,0;22,6;22,7;22,2;1007,7;1007,7;1007,5;1,4;98,0;4,9;;0,0;
03/11/2020;0300;26,9;27,0;26,8;78,0;78,0;77,0;22,7;22,8;22,6;1007,5;1007,8;1007,4;1,3;100,0;3,8;;0,0;
03/11/2020;0400;26,8;27,0;26,6;75,0;80,0;75,0;21,9;22,9;21,9;1007,1;1007,5;1007,1;2,6;93,0;5,4;;0,0;
03/11/2020;0500;26,6;26,8;26,4;78,0;78,0;75,0;22,4;22,5;21,8;1007,0;1007,1;1007,0;1,6;102,0;4,9;;0,0;
03/11/2020;0600;26,5;26,8;26,5;78,0;78,0;77,0;22,4;22,5;22,3;1006,8;1007,0;1006,8;1,6;107,0;4,9;;0,0;
03/11/2020;0700;26,4;26,6;26,4;77,0;79,0;77,0;22,1;22,6;22,1;1007,1;1007,1;1006,8;1,6;110,0;4,1;;0,0;
03/11/2020;0800;26,6;26,6;26,3;76,0;78,0;76,0;22,0;22,3;22,0;1007,8;1007,8;1007,1;1,2;129,0;3,6;;0,0;
03/11/2020;0900;26,7;26,7;26,0;78,0;80,0;76,0;22,6;22,6;22,0;1008,0;1008,0;1007,8;1,5;115,0;4,1;38,75;0,0;
03/11/2020;1000;27,8;28,2;26,7;73,0;78,0;71,0;22,4;22,9;22,1;1008,8;1008,8;1008,0;1,3;130,0;3,7;431,14;0,0;
03/11/2020;1100;27,9;28,4;27,4;73,0;74,0;71,0;22,5;22,7;22,0;1009,4;1009,4;1008,8;2,5;163,0;5,5;561,81;0,0;
03/11/2020;1200;27,8;27,9;27,3;71,0;74,0;70,0;22,0;22,6;21,8;1010,2;1010,2;1009,4;2,3;124,0;6,1;519,08;0,0;
03/11/2020;1300;30,1;30,4;26,5;62,0;77,0;62,0;22,0;23,0;21,9;1010,2;1010,3;1010,1;2,5;122,0;6,8;1147,79;0,0;
03/11/2020;1400;30,2;31,0;29,1;59,0;63,0;55,0;21,4;22,1;20,6;1009,9;1010,3;1009,9;4,2;87,0;7,4;1547,83;0,0;
03/11/2020;1500;30,3;31,0;29,7;57,0;62,0;56,0;20,7;22,0;20,7;1009,4;1009,9;1009,4;4,4;97,0;8,5;1591,23;0,0;
03/11/2020;1600;30,6;30,7;29,6;60,0;63,0;55,0;21,9;22,2;20,7;1008,7;1009,4;1008,7;3,2;86,0;8,5;1744,84;0,0;
03/11/2020;1700;30,1;30,6;29,0;60,0;64,0;59,0;21,6;22,5;21,4;1007,7;1008,7;1007,7;4,0;77,0;8,6;1105,67;0,0;
03/11/2020;1800;30,7;31,4;29,8;58,0;61,0;56,0;21,4;22,1;20,8;1007,2;1007,7;1007,2;3,9;79,0;8,9;1723,22;0,0;
03/11/2020;1900;29,2;30,7;28,9;65,0;66,0;58,0;21,9;22,3;21,1;1006,8;1007,3;1006,8;5,0;91,0;8,8;1354,09;0,0;
03/11/2020;2000;28,2;29,6;28,1;69,0;69,0;64,0;21,8;22,3;21,5;1006,9;1007,0;1006,7;3,3;92,0;9,7;555,92;0,0;
03/11/2020;2100;27,5;28,2;27,5;72,0;72,0;68,0;22,0;22,1;21,5;1007,3;1007,4;1006,9;3,2;89,0;8,6;39,93;0,0;
03/11/2020;2200;27,4;27,5;27,4;74,0;74,0;72,0;22,4;22,4;22,1;1008,2;1008,2;1007,3;2,5;71,0;7,1;;0,0;
03/11/2020;2300;27,3;27,4;27,2;75,0;75,0;74,0;22,4;22,4;22,2;1009,1;1009,1;1008,2;2,4;84,0;5,5;;0,0;
04/11/2020;0000;27,3;27,4;27,2;74,0;75,0;73,0;22,2;22,4;22,1;1010,0;1010,0;1009,0;2,2;83,0;7,5;;0,0;
04/11/2020;0100;27,2;27,3;27,2;75,0;75,0;74,0;22,3;22,5;22,2;1010,4;1010,4;1010,0;2,7;87,0;5,3;;0,0;
04/11/2020;0200;27,2;27,2;27,1;75,0;75,0;74,0;22,4;22,4;22,2;1010,3;1010,4;1010,3;2,2;82,0;6,0;;0,0;
04/11/2020;0300;27,3;27,3;27,2;74,0;75,0;74,0;22,3;22,4;22,2;1009,6;1010,3;1009,6;2,5;84,0;6,1;;0,0;
04/11/2020;0400;27,3;27,3;27,2;73,0;74,0;73,0;22,1;22,4;22,0;1008,8;1009,6;1008,8;1,8;84,0;6,2;;0,0;
04/11/2020;0500;27,2;27,3;27,1;73,0;75,0;73,0;22,0;22,2;22,0;1008,4;1008,8;1008,3;2,8;81,0;6,2;;0,0;
04/11/2020;0600;26,9;27,2;26,7;77,0;78,0;73,0;22,5;22,6;21,9;1008,3;1008,4;1008,3;2,4;94,0;6,2;;0,0;
04/11/2020;0700;27,0;27,1;26,8;75,0;77,0;74,0;22,1;22,5;22,0;1008,4;1008,4;1008,2;1,9;92,0;6,1;;0,0;
04/11/2020;0800;27,0;27,1;26,6;74,0;77,0;74,0;21,9;22,4;21,9;1008,9;1008,9;1008,4;2,7;90,0;5,3;;0,0;
04/11/2020;0900;27,0;27,0;27,0;75,0;75,0;73,0;22,2;22,3;21,8;1009,8;1009,8;1008,9;1,5;99,0;5,5;23,43;0,0;
04/11/2020;1000;27,8;27,8;27,0;72,0;75,0;72,0;22,3;22,3;22,0;1010,4;1010,4;1009,8;1,7;98,0;5,4;238,27;0,0;
04/11/2020;1100;28,6;28,6;27,7;68,0;72,0;68,0;22,2;22,3;22,0;1011,0;1011,0;1010,4;3,5;93,0;6,6;578,04;0,0;
04/11/2020;1200;30,5;30,5;28,6;63,0;68,0;62,0;22,7;22,7;21,4;1011,5;1011,7;1011,0;3,2;95,0;7,4;1364,65;0,0;
04/11/2020;1300;30,5;31,0;29,7;58,0;64,0;55,0;21,2;22,7;20,6;1011,6;1011,9;1011,5;3,8;72,0;7,9;1879,70;0,0;
04/11/2020;1400;31,9;32,2;30,5;54,0;58,0;51,0;21,4;21,7;20,3;1011,4;1011,7;1011,4;4,2;86,0;8,3;2706,32;0,0;
04/11/2020;1500;31,9;32,7;30,8;52,0;58,0;49,0;20,7;21,7;19,8;1010,9;1011,4;1010,9;4,1;80,0;9,5;2739,46;0,0;
04/11/2020;1600;31,9;32,6;30,7;49,0;54,0;47,0;19,8;21,1;19,6;1010,0;1010,9;1010,0;3,8;74,0;9,0;2411,36;0,0;
04/11/2020;1700;31,3;32,7;30,7;53,0;55,0;48,0;20,7;20,9;19,3;1009,0;1010,0;1009,0;4,7;88,0;8,6;2299,01;0,0;
