FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/10/2018;2000;27,7;28,9;27,7;65,0;65,0;59,0;20,4;20,7;19,9;1004,8;1004,8;1004,2;3,4;93,0;8,0;673,23;0,0;
20/10/2018;2100;27,0;27,7;26,9;71,0;71,0;65,0;21,2;21,2;20,5;1005,3;1005,3;1004,8;3,0;91,0;7,0;54,62;0,0;
20/10/2018;2200;26,4;27,0;26,4;73,0;73,0;71,0;21,3;21,3;20,9;1006,1;1006,1;1005,3;2,3;108,0;7,0;;0,0;
20/10/2018;2300;26,3;26,5;26,1;72,0;74,0;72,0;20,8;21,3;20,8;1006,6;1006,7;1006,1;2,0;95,0;5,1;;0,0;
21/10/2018;0000;26,1;26,4;26,1;73,0;74,0;71,0;20,9;21,1;20,6;1007,0;1007,1;1006,6;2,1;97,0;5,8;;0,0;
21/10/2018;0100;26,2;26,4;25,9;75,0;75,0;73,0;21,5;21,5;20,8;1007,2;1007,3;1007,0;1,9;103,0;4,7;;0,0;
21/10/2018;0200;26,1;26,2;26,0;74,0;75,0;74,0;21,1;21,5;21,0;1007,2;1007,4;1007,2;2,7;101,0;6,0;;0,0;
21/10/2018;0300;25,8;26,1;25,7;75,0;76,0;74,0;21,0;21,3;20,9;1006,8;1007,2;1006,8;1,1;104,0;5,7;;0,0;
21/10/2018;0400;25,8;26,1;25,7;74,0;75,0;73,0;20,8;21,1;20,7;1006,5;1006,8;1006,5;2,1;101,0;5,4;;0,0;
21/10/2018;0500;25,6;25,9;25,6;75,0;75,0;73,0;20,8;21,0;20,7;1006,0;1006,5;1006,0;1,7;99,0;4,9;;0,0;
21/10/2018;0600;25,4;25,7;25,4;75,0;76,0;74,0;20,8;20,9;20,6;1006,0;1006,0;1005,9;1,6;104,0;4,5;;0,0;
21/10/2018;0700;25,2;25,5;25,0;77,0;78,0;75,0;21,0;21,0;20,4;1006,1;1006,1;1005,9;0,7;96,0;3,7;;0,0;
21/10/2018;0800;25,2;25,5;25,1;77,0;78,0;76,0;20,9;21,1;20,7;1006,6;1006,6;1006,1;1,2;98,0;4,0;;0,0;
21/10/2018;0900;25,7;25,7;25,1;73,0;77,0;73,0;20,4;21,0;20,4;1007,5;1007,5;1006,6;1,8;93,0;4,6;24,98;0,0;
21/10/2018;1000;27,5;27,7;25,7;66,0;73,0;66,0;20,7;21,2;20,4;1008,5;1008,5;1007,5;2,4;104,0;5,7;443,59;0,0;
21/10/2018;1100;28,9;28,9;27,2;57,0;68,0;56,0;19,6;21,2;19,3;1009,1;1009,1;1008,5;3,1;84,0;7,3;1140,20;0,0;
21/10/2018;1200;30,8;30,8;28,3;52,0;60,0;52,0;19,8;20,5;19,0;1009,2;1009,2;1009,0;3,5;87,0;7,8;1549,49;0,0;
21/10/2018;1300;29,9;31,4;29,2;53,0;56,0;49,0;19,4;20,7;18,5;1009,1;1009,3;1009,1;3,7;102,0;7,8;2187,31;0,0;
21/10/2018;1400;;;;;;;;;;;;;;;;;;
21/10/2018;1500;;;;;;;;;;;;;;;;;;
21/10/2018;1600;;;;;;;;;;;;;;;;;;
21/10/2018;1700;30,7;31,9;29,7;53,0;54,0;47,0;20,0;20,1;18,6;1007,3;1007,5;1007,2;3,4;108,0;7,9;2242,59;0,0;
21/10/2018;1800;30,2;31,4;29,5;53,0;56,0;47,0;19,7;20,3;18,5;1007,0;1007,3;1006,9;3,1;90,0;8,0;1609,47;0,0;
21/10/2018;1900;28,9;30,8;28,5;60,0;60,0;51,0;20,3;20,3;19,2;1007,0;1007,1;1006,9;3,2;102,0;7,6;1072,23;0,0;
21/10/2018;2000;28,0;29,6;28,0;64,0;64,0;57,0;20,5;20,6;19,7;1007,4;1007,4;1007,0;2,6;91,0;8,0;757,13;0,0;
21/10/2018;2100;26,9;28,0;26,8;70,0;70,0;63,0;20,9;20,9;20,4;1007,4;1007,5;1007,4;3,0;97,0;6,4;79,94;0,0;
21/10/2018;2200;26,5;26,9;26,5;72,0;72,0;70,0;21,1;21,1;20,9;1007,9;1007,9;1007,4;1,8;84,0;6,0;;0,0;
21/10/2018;2300;26,4;26,5;26,3;74,0;74,0;72,0;21,4;21,4;21,0;1008,5;1008,5;1007,9;1,8;87,0;4,8;;0,0;
22/10/2018;0000;26,3;26,4;26,2;75,0;75,0;74,0;21,6;21,6;21,4;1009,0;1009,0;1008,5;1,6;86,0;4,2;;0,0;
22/10/2018;0100;26,3;26,3;26,0;76,0;76,0;75,0;21,6;21,7;21,4;1009,7;1009,7;1009,0;1,6;86,0;4,3;;0,0;
22/10/2018;0200;26,3;26,4;26,2;75,0;76,0;74,0;21,4;21,6;21,4;1009,7;1009,7;1009,6;1,5;86,0;5,2;;0,0;
22/10/2018;0300;26,3;26,4;26,0;75,0;76,0;74,0;21,5;21,6;21,2;1009,5;1009,7;1009,5;1,5;91,0;4,4;;0,0;
22/10/2018;0400;26,0;26,3;26,0;75,0;75,0;74,0;21,2;21,5;21,1;1008,8;1009,5;1008,8;2,0;94,0;4,9;;0,0;
22/10/2018;0500;25,2;26,0;25,1;78,0;79,0;75,0;21,1;21,3;21,0;1008,5;1008,8;1008,5;0,8;112,0;4,4;;0,0;
22/10/2018;0600;25,6;25,6;25,1;75,0;78,0;75,0;20,7;21,2;20,7;1008,4;1008,5;1008,3;1,9;111,0;4,5;;0,0;
22/10/2018;0700;25,3;25,6;25,2;78,0;78,0;74,0;21,1;21,2;20,6;1008,5;1008,5;1008,4;1,3;105,0;4,5;;0,0;
22/10/2018;0800;25,0;25,3;24,9;80,0;80,0;78,0;21,2;21,3;20,9;1008,9;1008,9;1008,5;0,7;119,0;3,2;;0,0;
22/10/2018;0900;24,5;25,1;24,3;82,0;83,0;80,0;21,3;21,4;21,0;1009,3;1009,3;1008,9;0,9;172,0;2,1;27,21;0,0;
22/10/2018;1000;26,7;26,7;24,5;74,0;83,0;74,0;21,6;21,8;21,3;1009,9;1009,9;1009,3;2,1;164,0;4,3;441,04;0,0;
22/10/2018;1100;27,6;28,9;26,5;69,0;74,0;64,0;21,3;22,0;20,9;1010,5;1010,5;1009,9;2,4;135,0;6,4;920,87;0,0;
22/10/2018;1200;30,5;30,8;27,4;53,0;69,0;53,0;19,9;21,9;19,6;1010,7;1010,8;1010,5;4,1;114,0;8,4;1869,33;0,0;
22/10/2018;1300;31,3;31,3;30,1;50,0;55,0;49,0;19,6;20,5;19,0;1010,6;1010,7;1010,6;4,0;105,0;8,3;2410,07;0,0;
22/10/2018;1400;32,1;32,6;30,8;46,0;50,0;43,0;19,2;19,6;18,2;1010,1;1010,6;1010,1;3,5;112,0;8,1;2991,37;0,0;
22/10/2018;1500;31,7;32,5;31,4;46,0;49,0;43,0;18,7;20,0;18,0;1009,1;1010,1;1009,1;4,3;104,0;9,8;3107,19;0,0;
22/10/2018;1600;31,8;32,8;31,3;49,0;52,0;45,0;19,6;20,9;18,7;1008,1;1009,2;1008,1;4,5;91,0;10,3;2844,05;0,0;
22/10/2018;1700;31,5;32,0;30,8;48,0;51,0;43,0;19,3;20,1;17,9;1007,2;1008,1;1007,2;3,8;94,0;10,6;2528,07;0,0;
22/10/2018;1800;30,7;32,0;30,4;49,0;52,0;46,0;18,8;19,8;18,5;1006,7;1007,3;1006,6;4,7;95,0;10,3;2077,44;0,0;
22/10/2018;1900;30,0;30,9;29,8;54,0;55,0;47,0;19,6;19,9;18,3;1006,4;1006,7;1006,3;3,2;84,0;10,7;1499,57;0,0;
22/10/2018;2000;28,7;30,7;28,7;61,0;61,0;52,0;20,4;20,4;18,8;1006,5;1006,5;1006,3;2,6;97,0;8,6;796,68;0,0;
22/10/2018;2100;27,4;28,7;27,4;68,0;68,0;59,0;20,9;20,9;19,8;1006,9;1006,9;1006,5;2,2;97,0;7,7;80,43;0,0;
22/10/2018;2200;27,0;27,4;27,0;73,0;73,0;68,0;21,8;21,8;20,9;1007,6;1007,6;1006,9;2,3;94,0;5,6;;0,0;
22/10/2018;2300;26,8;27,0;26,8;75,0;75,0;73,0;21,9;22,0;21,8;1008,5;1008,5;1007,6;2,6;100,0;6,1;;0,0;
23/10/2018;0000;27,0;27,0;26,8;74,0;75,0;74,0;22,0;22,0;21,8;1009,2;1009,2;1008,5;2,4;97,0;6,6;;0,0;
23/10/2018;0100;26,8;27,0;26,7;75,0;76,0;74,0;22,0;22,2;22,0;1009,4;1009,4;1009,2;3,1;99,0;7,6;;0,0;
23/10/2018;0200;26,9;27,0;26,8;74,0;76,0;74,0;22,0;22,3;21,9;1009,3;1009,5;1009,3;3,3;97,0;8,9;;0,0;
23/10/2018;0300;26,7;26,9;26,7;74,0;74,0;73,0;21,7;22,0;21,5;1008,8;1009,3;1008,8;3,4;100,0;8,3;;0,0;
23/10/2018;0400;26,7;26,8;26,7;73,0;75,0;73,0;21,6;22,0;21,5;1008,2;1008,8;1008,2;3,0;105,0;8,6;;0,0;
23/10/2018;0500;26,6;26,8;26,6;74,0;74,0;72,0;21,4;21,6;21,3;1007,5;1008,2;1007,5;2,9;101,0;8,8;;0,0;
23/10/2018;0600;26,4;26,8;26,4;74,0;74,0;71,0;21,4;21,6;21,1;1007,2;1007,5;1007,2;3,4;114,0;9,2;;0,0;
23/10/2018;0700;26,4;26,5;26,3;73,0;74,0;72,0;21,2;21,4;20,9;1007,3;1007,3;1007,2;3,3;110,0;8,8;;0,0;
23/10/2018;0800;26,4;26,5;26,3;72,0;74,0;72,0;20,8;21,4;20,8;1007,7;1007,7;1007,2;2,9;124,0;8,4;;0,0;
23/10/2018;0900;26,1;26,5;25,9;74,0;74,0;70,0;21,1;21,1;20,6;1008,4;1008,4;1007,7;1,6;141,0;8,9;28,59;0,0;
23/10/2018;1000;27,1;27,3;26,0;70,0;74,0;70,0;21,2;21,7;21,0;1009,2;1009,2;1008,4;1,6;145,0;5,4;267,25;0,0;
23/10/2018;1100;27,7;27,9;26,7;68,0;70,0;67,0;21,3;21,7;20,7;1010,0;1010,0;1009,2;2,1;170,0;6,5;608,26;0,0;
23/10/2018;1200;28,8;29,1;27,7;61,0;68,0;61,0;20,5;21,6;20,3;1010,4;1010,4;1010,0;2,6;142,0;5,6;961,80;0,0;
23/10/2018;1300;30,0;30,7;28,7;55,0;63,0;53,0;19,8;21,3;19,6;1010,8;1010,8;1010,4;3,2;133,0;8,5;1420,11;0,0;
23/10/2018;1400;31,9;32,2;29,6;46,0;57,0;46,0;19,0;20,7;19,0;1010,6;1010,9;1010,6;3,5;127,0;11,3;2122,16;0,0;
23/10/2018;1500;32,2;32,7;30,7;44,0;51,0;44,0;18,6;20,0;18,5;1009,9;1010,6;1009,8;4,6;111,0;9,7;2639,24;0,0;
23/10/2018;1600;32,4;32,7;31,5;47,0;47,0;44,0;19,7;19,7;18,2;1008,9;1009,9;1008,9;4,1;104,0;10,4;2873,84;0,0;
23/10/2018;1700;31,8;32,7;31,2;46,0;50,0;44,0;18,9;19,9;18,4;1008,0;1008,9;1008,0;4,7;99,0;11,2;2541,36;0,0;
23/10/2018;1800;31,4;32,8;31,2;46,0;48,0;44,0;18,5;19,5;18,0;1007,5;1008,0;1007,5;4,7;102,0;10,1;2069,56;0,0;
23/10/2018;1900;30,1;32,0;30,1;53,0;53,0;46,0;19,4;20,0;18,6;1007,5;1007,5;1007,4;4,1;86,0;10,0;1485,15;0,0;
23/10/2018;2000;29,1;30,3;29,1;57,0;57,0;53,0;19,8;20,0;19,3;1007,5;1007,5;1007,4;3,4;89,0;9,1;794,76;0,0;
23/10/2018;2100;27,8;29,1;27,8;67,0;67,0;57,0;21,1;21,1;19,6;1008,1;1008,1;1007,5;2,5;92,0;7,1;69,85;0,0;
23/10/2018;2200;27,4;27,8;27,4;72,0;72,0;67,0;21,8;21,9;21,1;1008,8;1008,8;1008,1;2,3;88,0;6,4;;0,0;
23/10/2018;2300;27,2;27,4;27,1;74,0;74,0;72,0;22,1;22,1;21,7;1009,7;1009,7;1008,8;2,1;101,0;5,3;;0,0;
24/10/2018;0000;26,9;27,2;26,8;75,0;75,0;73,0;22,1;22,1;21,8;1010,5;1010,5;1009,7;1,4;94,0;5,0;;0,0;
24/10/2018;0100;26,9;27,1;26,9;75,0;75,0;74,0;22,1;22,2;22,0;1010,9;1010,9;1010,5;1,9;96,0;5,5;;0,0;
24/10/2018;0200;26,8;27,0;26,7;76,0;77,0;75,0;22,3;22,3;22,0;1010,8;1011,0;1010,8;2,6;98,0;6,4;;0,0;
24/10/2018;0300;26,2;26,8;26,2;79,0;79,0;76,0;22,3;22,3;22,2;1010,2;1010,8;1010,2;0,8;103,0;5,8;;0,0;
24/10/2018;0400;26,5;26,6;26,2;79,0;79,0;78,0;22,5;22,6;22,3;1009,4;1010,2;1009,4;2,0;106,0;6,2;;0,0;
24/10/2018;0500;26,1;26,5;26,1;78,0;79,0;78,0;22,0;22,5;22,0;1009,0;1009,4;1009,0;1,7;112,0;4,7;;0,0;
24/10/2018;0600;26,3;26,3;26,0;76,0;78,0;76,0;21,8;22,0;21,7;1008,6;1009,0;1008,6;2,0;108,0;5,4;;0,0;
24/10/2018;0700;26,3;26,3;26,1;78,0;78,0;76,0;22,1;22,1;21,7;1008,7;1008,7;1008,6;1,5;107,0;5,4;;0,0;
24/10/2018;0800;26,1;26,4;26,1;77,0;78,0;77,0;21,9;22,1;21,9;1009,0;1009,1;1008,7;2,0;120,0;6,3;;0,0;
24/10/2018;0900;26,4;26,4;26,0;77,0;78,0;77,0;22,0;22,1;21,7;1009,9;1009,9;1009,0;2,5;135,0;5,7;30,16;0,0;
24/10/2018;1000;26,8;27,2;26,3;73,0;77,0;72,0;21,5;22,0;21,4;1010,4;1010,4;1009,8;2,5;131,0;7,0;363,73;0,0;
24/10/2018;1100;28,7;28,7;26,8;64,0;73,0;63,0;21,2;21,7;20,5;1011,2;1011,2;1010,4;3,7;121,0;9,1;784,99;0,0;
24/10/2018;1200;30,6;30,7;28,2;55,0;64,0;55,0;20,6;21,4;20,0;1011,6;1011,6;1011,2;3,8;116,0;9,9;1689,80;0,0;
24/10/2018;1300;30,7;31,0;29,2;52,0;59,0;51,0;19,7;20,9;19,4;1011,4;1011,7;1011,4;3,6;120,0;9,4;1958,99;0,0;
24/10/2018;1400;31,6;32,0;29,9;49,0;55,0;48,0;19,5;20,5;19,3;1011,0;1011,5;1011,0;4,2;100,0;9,1;2549,64;0,0;
24/10/2018;1500;31,7;32,9;31,4;48,0;50,0;43,0;19,2;19,9;18,4;1010,1;1011,0;1010,0;4,8;106,0;10,4;3019,77;0,0;
24/10/2018;1600;32,2;32,8;31,4;44,0;48,0;43,0;18,3;19,2;18,0;1008,9;1010,1;1008,9;4,7;104,0;11,4;2838,17;0,0;
24/10/2018;1700;31,8;32,4;31,1;45,0;47,0;43,0;18,5;19,2;17,9;1008,0;1008,9;1008,0;4,6;94,0;10,9;2521,22;0,0;
24/10/2018;1800;30,4;32,1;30,4;52,0;52,0;45,0;19,3;20,1;18,6;1007,4;1008,0;1007,4;4,6;101,0;11,3;2062,17;0,0;
24/10/2018;1900;30,1;30,9;29,9;52,0;53,0;50,0;19,2;19,7;19,0;1007,4;1007,5;1007,4;4,3;93,0;11,0;1490,40;0,0;
24/10/2018;2000;29,1;30,1;29,0;56,0;57,0;52,0;19,5;19,6;18,9;1007,3;1007,5;1007,3;3,7;87,0;9,7;793,70;0,0;
24/10/2018;2100;27,7;29,1;27,7;65,0;66,0;56,0;20,7;20,7;19,4;1007,4;1007,5;1007,3;3,2;78,0;7,5;64,97;0,0;
24/10/2018;2200;27,3;27,7;27,3;70,0;70,0;65,0;21,2;21,3;20,6;1008,5;1008,5;1007,4;2,5;93,0;7,7;;0,0;
24/10/2018;2300;27,0;27,3;27,0;73,0;73,0;70,0;21,7;21,8;21,3;1009,3;1009,3;1008,5;2,4;96,0;6,2;;0,0;
25/10/2018;0000;26,7;27,1;26,7;76,0;76,0;73,0;22,1;22,1;21,6;1010,2;1010,2;1009,3;1,9;97,0;5,9;;0,0;
25/10/2018;0100;26,6;26,9;26,6;76,0;76,0;75,0;22,0;22,3;21,9;1010,1;1010,3;1010,1;2,0;106,0;6,0;;0,0;
25/10/2018;0200;26,8;26,8;26,5;74,0;76,0;74,0;21,8;22,0;21,7;1010,1;1010,2;1010,0;3,2;103,0;7,3;;0,0;
25/10/2018;0300;26,6;26,9;26,6;75,0;75,0;73,0;21,9;22,0;21,6;1009,7;1010,1;1009,7;2,8;105,0;7,1;;0,0;
25/10/2018;0400;26,5;26,7;26,5;74,0;75,0;74,0;21,5;22,0;21,4;1008,8;1009,7;1008,8;3,0;110,0;8,0;;0,0;
25/10/2018;0500;26,3;26,5;26,2;76,0;76,0;74,0;21,7;21,8;21,5;1008,2;1008,8;1008,2;2,6;116,0;8,0;;0,0;
25/10/2018;0600;26,2;26,3;26,1;78,0;78,0;76,0;22,0;22,1;21,6;1008,0;1008,2;1008,0;2,3;123,0;8,7;;0,0;
25/10/2018;0700;26,1;26,3;26,1;76,0;78,0;76,0;21,6;22,1;21,5;1007,9;1008,0;1007,8;2,7;124,0;6,2;;0,0;
25/10/2018;0800;26,1;26,2;26,0;76,0;77,0;76,0;21,5;21,8;21,4;1008,2;1008,2;1007,9;2,3;126,0;6,2;;0,0;
25/10/2018;0900;25,8;26,2;25,7;78,0;78,0;76,0;21,6;21,7;21,5;1009,0;1009,0;1008,2;1,4;161,0;5,3;34,73;0,0;
25/10/2018;1000;27,0;27,0;25,7;72,0;78,0;72,0;21,5;21,9;21,3;1009,6;1009,6;1009,0;2,0;141,0;6,7;351,10;0,0;
25/10/2018;1100;28,9;28,9;26,9;62,0;72,0;62,0;20,9;22,0;20,5;1010,3;1010,3;1009,6;3,9;126,0;9,8;1113,02;0,0;
25/10/2018;1200;29,9;30,3;28,8;59,0;63,0;56,0;20,9;21,2;20,2;1010,6;1010,6;1010,3;4,3;123,0;9,9;1805,27;0,0;
25/10/2018;1300;30,6;31,1;29,5;52,0;60,0;52,0;19,6;21,5;19,6;1010,5;1010,6;1010,4;4,6;108,0;9,6;2377,80;0,0;
25/10/2018;1400;31,9;31,9;29,7;49,0;57,0;49,0;19,8;20,8;19,6;1009,9;1010,5;1009,9;4,5;107,0;9,7;2954,58;0,0;
25/10/2018;1500;31,4;32,0;30,8;51,0;53,0;48,0;20,0;20,9;19,3;1009,1;1009,9;1009,1;4,7;107,0;10,8;3068,82;0,0;
25/10/2018;1600;32,0;32,3;30,7;47,0;52,0;44,0;19,1;20,2;18,1;1008,6;1009,2;1008,6;4,2;104,0;11,8;2875,22;0,0;
25/10/2018;1700;30,6;32,0;30,6;50,0;51,0;46,0;18,9;19,7;18,3;1007,6;1008,6;1007,6;4,7;102,0;10,4;2559,72;0,0;
25/10/2018;1800;31,2;31,8;30,2;49,0;52,0;48,0;19,1;19,8;18,5;1007,2;1007,6;1007,1;3,7;102,0;10,1;2099,28;0,0;
25/10/2018;1900;29,7;31,2;29,7;55,0;55,0;48,0;19,6;19,7;18,6;1007,1;1007,3;1007,1;3,3;95,0;10,0;1530,28;0,0;
25/10/2018;2000;28,3;30,0;28,3;65,0;65,0;53,0;21,0;21,0;19,4;1007,0;1007,1;1006,8;3,6;82,0;8,5;839,05;0,0;
25/10/2018;2100;27,0;28,3;27,0;72,0;72,0;64,0;21,5;21,8;20,9;1007,6;1007,6;1007,0;2,2;71,0;7,8;61,79;0,0;
25/10/2018;2200;26,8;27,0;26,8;74,0;74,0;72,0;21,8;21,8;21,5;1008,2;1008,2;1007,6;2,3;96,0;5,0;;0,0;
25/10/2018;2300;26,7;26,9;26,7;74,0;75,0;74,0;21,7;21,9;21,7;1008,9;1008,9;1008,2;1,8;102,0;5,9;;0,0;
26/10/2018;0000;26,8;26,9;26,6;71,0;75,0;71,0;21,2;21,8;21,1;1009,6;1009,6;1008,9;2,2;101,0;5,2;;0,0;
26/10/2018;0100;26,9;26,9;26,8;74,0;75,0;71,0;21,9;22,0;21,2;1009,9;1009,9;1009,6;3,1;94,0;7,3;;0,0;
26/10/2018;0200;26,7;26,9;26,6;75,0;75,0;74,0;21,8;22,0;21,7;1009,8;1009,9;1009,8;2,8;96,0;8,2;;0,0;
26/10/2018;0300;26,5;26,7;26,5;75,0;75,0;74,0;21,7;21,8;21,6;1009,0;1009,8;1009,0;2,4;101,0;6,4;;0,0;
26/10/2018;0400;26,0;26,5;26,0;77,0;77,0;75,0;21,7;21,9;21,7;1008,2;1009,0;1008,2;1,8;113,0;6,7;;0,0;
26/10/2018;0500;26,2;26,2;26,0;75,0;77,0;75,0;21,3;21,8;21,3;1007,8;1008,2;1007,8;2,6;110,0;5,4;;0,0;
26/10/2018;0600;26,0;26,2;26,0;75,0;76,0;75,0;21,2;21,5;21,2;1007,7;1007,8;1007,6;2,3;114,0;5,4;;0,0;
26/10/2018;0700;26,0;26,2;25,9;77,0;77,0;74,0;21,6;21,6;21,1;1007,7;1007,8;1007,6;2,0;112,0;6,2;;0,0;
26/10/2018;0800;25,9;26,0;25,8;78,0;78,0;76,0;21,7;21,8;21,3;1007,9;1008,0;1007,7;1,6;146,0;5,3;;0,0;
26/10/2018;0900;25,3;25,9;24,7;81,0;83,0;78,0;21,9;21,9;21,4;1008,3;1008,3;1007,9;1,7;127,0;3,5;29,36;0,0;
26/10/2018;1000;27,6;27,6;25,3;69,0;81,0;69,0;21,5;22,2;21,5;1008,8;1008,8;1008,3;3,2;121,0;8,2;460,56;0,0;
26/10/2018;1100;28,5;29,5;27,6;64,0;70,0;60,0;21,1;21,7;20,8;1009,5;1009,5;1008,8;3,7;121,0;8,2;1104,83;0,0;
26/10/2018;1200;29,5;29,9;28,4;61,0;65,0;58,0;21,3;21,7;20,3;1009,7;1009,8;1009,4;2,9;116,0;9,1;1163,66;0,0;
26/10/2018;1300;31,7;31,8;29,4;52,0;62,0;52,0;20,8;21,8;20,1;1009,9;1010,0;1009,7;4,2;107,0;9,3;2496,48;0,0;
26/10/2018;1400;31,8;32,1;31,0;49,0;53,0;48,0;19,8;20,9;19,3;1009,3;1009,9;1009,3;4,1;108,0;10,8;3005,69;0,0;
26/10/2018;1500;32,0;32,9;31,2;46,0;50,0;45,0;18,9;20,2;18,8;1008,6;1009,4;1008,6;4,6;106,0;9,6;3105,51;0,0;
26/10/2018;1600;31,9;33,1;31,7;44,0;48,0;41,0;18,2;19,6;17,9;1007,9;1008,6;1007,9;4,3;109,0;9,0;2883,15;0,0;
26/10/2018;1700;31,8;32,5;31,0;47,0;51,0;44,0;19,1;19,7;18,4;1007,2;1007,9;1007,2;4,5;84,0;10,4;2567,43;0,0;
26/10/2018;1800;30,5;31,8;30,4;52,0;53,0;46,0;19,5;20,2;18,3;1006,5;1007,2;1006,5;4,4;96,0;10,4;2111,92;0,0;
26/10/2018;1900;30,3;31,0;30,0;54,0;55,0;51,0;20,0;20,6;19,1;1006,5;1006,6;1006,4;3,3;75,0;9,9;1539,04;0,0;
26/10/2018;2000;29,0;30,6;28,9;61,0;61,0;52,0;20,7;20,7;19,3;1006,7;1006,8;1006,4;3,0;76,0;7,7;856,55;0,0;
26/10/2018;2100;27,1;29,0;27,0;74,0;74,0;61,0;22,0;22,0;20,5;1007,4;1007,4;1006,7;2,6;55,0;6,7;52,53;0,0;
26/10/2018;2200;26,9;27,0;26,8;75,0;76,0;74,0;22,1;22,2;22,0;1008,3;1008,3;1007,4;1,4;65,0;5,7;;0,0;
26/10/2018;2300;26,9;27,0;26,8;74,0;75,0;73,0;21,9;22,1;21,8;1009,1;1009,1;1008,3;1,4;76,0;5,0;;0,0;
27/10/2018;0000;26,9;26,9;26,8;75,0;75,0;74,0;22,1;22,1;21,8;1010,1;1010,1;1009,1;1,8;87,0;5,7;;0,0;
27/10/2018;0100;26,9;27,0;26,9;75,0;75,0;74,0;22,0;22,1;22,0;1010,5;1010,6;1010,1;3,0;89,0;6,9;;0,0;
27/10/2018;0200;26,8;26,9;26,8;74,0;75,0;74,0;21,9;22,1;21,9;1010,1;1010,5;1010,1;2,3;90,0;6,9;;0,0;
27/10/2018;0300;26,6;26,8;26,5;75,0;75,0;74,0;21,8;21,9;21,7;1009,7;1010,1;1009,7;2,8;90,0;6,6;;0,0;
27/10/2018;0400;26,3;26,6;26,3;76,0;76,0;75,0;21,8;22,0;21,7;1008,9;1009,7;1008,9;2,2;104,0;5,5;;0,0;
27/10/2018;0500;26,2;26,4;26,2;75,0;76,0;74,0;21,4;21,8;21,2;1008,6;1008,9;1008,6;2,2;104,0;6,1;;0,0;
27/10/2018;0600;26,0;26,3;26,0;76,0;76,0;74,0;21,5;21,5;21,2;1008,1;1008,6;1008,1;1,9;103,0;5,3;;0,0;
27/10/2018;0700;26,3;26,3;25,9;77,0;77,0;76,0;22,0;22,0;21,4;1008,0;1008,1;1007,9;2,6;99,0;5,7;;0,0;
27/10/2018;0800;26,1;26,3;25,9;78,0;78,0;77,0;21,9;22,0;21,7;1008,1;1008,1;1007,9;2,0;109,0;5,9;;0,0;
27/10/2018;0900;26,2;26,2;25,9;76,0;78,0;76,0;21,7;21,9;21,6;1008,6;1008,6;1008,1;2,6;120,0;6,0;30,84;0,0;
27/10/2018;1000;27,7;27,8;26,2;68,0;76,0;68,0;21,3;22,0;21,3;1009,2;1009,2;1008,6;3,4;118,0;7,9;391,99;0,0;
27/10/2018;1100;28,9;28,9;27,5;62,0;69,0;62,0;20,9;21,5;20,3;1009,9;1009,9;1009,2;3,9;114,0;9,2;786,57;0,0;
27/10/2018;1200;29,8;30,3;28,1;57,0;62,0;55,0;20,3;20,6;19,5;1010,3;1010,3;1009,8;4,4;123,0;9,5;1640,49;0,0;
27/10/2018;1300;30,3;31,1;29,2;51,0;56,0;48,0;19,1;20,2;18,6;1010,4;1010,4;1010,3;4,9;117,0;10,0;2244,03;0,0;
27/10/2018;1400;30,5;31,3;30,0;52,0;52,0;44,0;19,6;19,8;17,2;1010,0;1010,5;1010,0;5,0;105,0;10,7;2543,82;0,0;
27/10/2018;1500;32,1;32,2;30,0;45,0;54,0;45,0;18,6;19,7;17,7;1009,0;1010,0;1009,0;4,0;92,0;11,2;2896,84;0,0;
27/10/2018;1600;31,5;32,5;30,5;51,0;52,0;45,0;20,1;20,1;18,2;1008,1;1009,0;1008,0;4,0;86,0;10,3;2715,38;0,0;
27/10/2018;1700;29,6;31,9;29,4;58,0;58,0;49,0;20,5;20,9;19,3;1007,3;1008,1;1007,3;4,4;98,0;10,2;1988,27;0,0;
27/10/2018;1800;30,1;30,7;29,2;55,0;58,0;52,0;19,9;21,0;19,2;1006,6;1007,3;1006,6;4,2;113,0;11,0;1906,80;0,0;
27/10/2018;1900;29,3;30,6;29,3;55,0;57,0;53,0;19,4;20,5;19,3;1006,4;1006,6;1006,4;4,4;97,0;9,8;1482,80;0,0;
27/10/2018;2000;28,4;29,8;28,4;58,0;58,0;51,0;19,4;19,6;18,4;1006,9;1006,9;1006,4;3,3;86,0;9,1;804,34;0,0;
27/10/2018;2100;27,1;28,4;27,1;68,0;68,0;58,0;20,7;20,7;19,1;1007,4;1007,4;1006,9;2,8;88,0;6,7;56,01;0,0;
27/10/2018;2200;26,8;27,0;26,7;70,0;70,0;68,0;20,8;20,8;20,6;1008,1;1008,1;1007,4;2,4;72,0;6,5;;0,0;
27/10/2018;2300;26,8;26,8;26,7;71,0;71,0;70,0;21,1;21,1;20,8;1008,6;1008,7;1008,1;2,5;84,0;5,7;;0,0;
